AJF,SA,Saudi Arabia,AS,Asia
SLF,SA,Saudi Arabia,AS,Asia
TUU,SA,Saudi Arabia,AS,Asia
TIF,SA,Saudi Arabia,AS,Asia
TUI,SA,Saudi Arabia,AS,Asia
EWD,SA,Saudi Arabia,AS,Asia
EJH,SA,Saudi Arabia,AS,Asia
YNB,SA,Saudi Arabia,AS,Asia
ZUL,SA,Saudi Arabia,AS,Asia
OHE,CN,China,AS,Asia
ABD,IR,Iran (Islamic Republic of),AS,Asia
OMI,IR,Iran (Islamic Republic of),AS,Asia
MRX,IR,Iran (Islamic Republic of),AS,Asia
AWZ,IR,Iran (Islamic Republic of),AS,Asia
AEU,IR,Iran (Islamic Republic of),AS,Asia
BUZ,IR,Iran (Islamic Republic of),AS,Asia
AOY,IR,Iran (Islamic Republic of),AS,Asia
KNR,IR,Iran (Islamic Republic of),AS,Asia
KIH,IR,Iran (Islamic Republic of),AS,Asia
BDH,IR,Iran (Islamic Republic of),AS,Asia
YEH,IR,Iran (Islamic Republic of),AS,Asia
KHK,IR,Iran (Islamic Republic of),AS,Asia
SXI,IR,Iran (Islamic Republic of),AS,Asia
LVP,IR,Iran (Islamic Republic of),AS,Asia
KSH,IR,Iran (Islamic Republic of),AS,Asia
IIL,IR,Iran (Islamic Republic of),AS,Asia
KHD,IR,Iran (Islamic Republic of),AS,Asia
SDG,IR,Iran (Islamic Republic of),AS,Asia
IFH,IR,Iran (Islamic Republic of),AS,Asia
IFN,IR,Iran (Islamic Republic of),AS,Asia
CQD,IR,Iran (Islamic Republic of),AS,Asia
RAS,IR,Iran (Islamic Republic of),AS,Asia
HDM,IR,Iran (Islamic Republic of),AS,Asia
AJK,IR,Iran (Islamic Republic of),AS,Asia
IKA,IR,Iran (Islamic Republic of),AS,Asia
THR,IR,Iran (Islamic Republic of),AS,Asia
BND,IR,Iran (Islamic Republic of),AS,Asia
KER,IR,Iran (Islamic Republic of),AS,Asia
BXR,IR,Iran (Islamic Republic of),AS,Asia
HDR,IR,Iran (Islamic Republic of),AS,Asia
RJN,IR,Iran (Islamic Republic of),AS,Asia
SYJ,IR,Iran (Islamic Republic of),AS,Asia
XBJ,IR,Iran (Islamic Republic of),AS,Asia
CKT,IR,Iran (Islamic Republic of),AS,Asia
MHD,IR,Iran (Islamic Republic of),AS,Asia
BJB,IR,Iran (Islamic Republic of),AS,Asia
AFZ,IR,Iran (Islamic Republic of),AS,Asia
TCX,IR,Iran (Islamic Republic of),AS,Asia
BBL,IR,Iran (Islamic Republic of),AS,Asia
GBT,IR,Iran (Islamic Republic of),AS,Asia
BSM,IR,Iran (Islamic Republic of),AS,Asia
NSH,IR,Iran (Islamic Republic of),AS,Asia
RZR,IR,Iran (Islamic Republic of),AS,Asia
SRY,IR,Iran (Islamic Republic of),AS,Asia
FAZ,IR,Iran (Islamic Republic of),AS,Asia
LRR,IR,Iran (Islamic Republic of),AS,Asia
SYZ,IR,Iran (Islamic Republic of),AS,Asia
KHY,IR,Iran (Islamic Republic of),AS,Asia
ADU,IR,Iran (Islamic Republic of),AS,Asia
ACP,IR,Iran (Islamic Republic of),AS,Asia
PFQ,IR,Iran (Islamic Republic of),AS,Asia
OMH,IR,Iran (Islamic Republic of),AS,Asia
TBZ,IR,Iran (Islamic Republic of),AS,Asia
AZD,IR,Iran (Islamic Republic of),AS,Asia
ACZ,IR,Iran (Islamic Republic of),AS,Asia
ZBR,IR,Iran (Islamic Republic of),AS,Asia
ZAH,IR,Iran (Islamic Republic of),AS,Asia
AMM,JO,Jordan,AS,Asia
ADJ,JO,Jordan,AS,Asia
AQJ,JO,Jordan,AS,Asia
JRS,PS,"Palestine, State of",AS,Asia
OMF,JO,Jordan,AS,Asia
KWI,KW,Kuwait,AS,Asia
BEY,LB,Lebanon,AS,Asia
KYE,LB,Lebanon,AS,Asia
BYB,OM,Oman,AS,Asia
AOM,OM,Oman,AS,Asia
AUH,AE,United Arab Emirates,AS,Asia
AZI,AE,United Arab Emirates,AS,Asia
AAN,AE,United Arab Emirates,AS,Asia
DXB,AE,United Arab Emirates,AS,Asia
NHD,AE,United Arab Emirates,AS,Asia
DWC,AE,United Arab Emirates,AS,Asia
FJR,AE,United Arab Emirates,AS,Asia
RKT,AE,United Arab Emirates,AS,Asia
SHJ,AE,United Arab Emirates,AS,Asia
RMB,OM,Oman,AS,Asia
KHS,OM,Oman,AS,Asia
MSH,OM,Oman,AS,Asia
MCT,OM,Oman,AS,Asia
OMM,OM,Oman,AS,Asia
SLL,OM,Oman,AS,Asia
SUH,OM,Oman,AS,Asia
TTH,OM,Oman,AS,Asia
DDU,PK,Pakistan,AS,Asia
AAW,PK,Pakistan,AS,Asia
BNP,PK,Pakistan,AS,Asia
WGB,PK,Pakistan,AS,Asia
BHV,PK,Pakistan,AS,Asia
CJL,PK,Pakistan,AS,Asia
CHB,PK,Pakistan,AS,Asia
DBA,PK,Pakistan,AS,Asia
DDU,PK,Pakistan,AS,Asia
DEA,PK,Pakistan,AS,Asia
DSK,PK,Pakistan,AS,Asia
LYP,PK,Pakistan,AS,Asia
GWD,PK,Pakistan,AS,Asia
GIL,PK,Pakistan,AS,Asia
JAG,PK,Pakistan,AS,Asia
JIW,PK,Pakistan,AS,Asia
KHI,PK,Pakistan,AS,Asia
HDD,PK,Pakistan,AS,Asia
KDD,PK,Pakistan,AS,Asia
KBH,PK,Pakistan,AS,Asia
OHT,PK,Pakistan,AS,Asia
LHE,PK,Pakistan,AS,Asia
LRG,PK,Pakistan,AS,Asia
XJM,PK,Pakistan,AS,Asia
MFG,PK,Pakistan,AS,Asia
MWD,PK,Pakistan,AS,Asia
MJD,PK,Pakistan,AS,Asia
MPD,PK,Pakistan,AS,Asia
MPD,PK,Pakistan,AS,Asia
MUX,PK,Pakistan,AS,Asia
WNS,PK,Pakistan,AS,Asia
NHS,PK,Pakistan,AS,Asia
ORW,PK,Pakistan,AS,Asia
PAJ,PK,Pakistan,AS,Asia
PJG,PK,Pakistan,AS,Asia
PSI,PK,Pakistan,AS,Asia
PEW,PK,Pakistan,AS,Asia
UET,PK,Pakistan,AS,Asia
RYK,PK,Pakistan,AS,Asia
ISB,PK,Pakistan,AS,Asia
RAZ,PK,Pakistan,AS,Asia
SBQ,PK,Pakistan,AS,Asia
KDU,PK,Pakistan,AS,Asia
SKZ,PK,Pakistan,AS,Asia
SYW,PK,Pakistan,AS,Asia
SGI,PK,Pakistan,AS,Asia
SDT,PK,Pakistan,AS,Asia
SKT,PK,Pakistan,AS,Asia
SUL,PK,Pakistan,AS,Asia
SWN,PK,Pakistan,AS,Asia
TLB,PK,Pakistan,AS,Asia
BDN,PK,Pakistan,AS,Asia
TFT,PK,Pakistan,AS,Asia
TUK,PK,Pakistan,AS,Asia
WAF,PK,Pakistan,AS,Asia
PZH,PK,Pakistan,AS,Asia
IQA,IQ,Iraq,AS,Asia
BMN,IQ,Iraq,AS,Asia
SDA,IQ,Iraq,AS,Asia
OSB,IQ,Iraq,AS,Asia
EBL,IQ,Iraq,AS,Asia
KIK,IQ,Iraq,AS,Asia
BSR,IQ,Iraq,AS,Asia
OSO,IQ,Iraq,AS,Asia
ALP,SY,Syrian Arab Republic,AS,Asia
DAM,SY,Syrian Arab Republic,AS,Asia
DEZ,SY,Syrian Arab Republic,AS,Asia
KAC,SY,Syrian Arab Republic,AS,Asia
LTK,SY,Syrian Arab Republic,AS,Asia
PMS,SY,Syrian Arab Republic,AS,Asia
DOH,QA,Qatar,AS,Asia
IUD,QA,Qatar,AS,Asia
OTT,BR,Brazil,SA,South America
ADE,YE,Yemen,AS,Asia
EAB,YE,Yemen,AS,Asia
AXK,YE,Yemen,AS,Asia
BHN,YE,Yemen,AS,Asia
AAY,YE,Yemen,AS,Asia
HOD,YE,Yemen,AS,Asia
MYN,YE,Yemen,AS,Asia
IHN,YE,Yemen,AS,Asia
RIY,YE,Yemen,AS,Asia
SYE,YE,Yemen,AS,Asia
SAH,YE,Yemen,AS,Asia
SCT,YE,Yemen,AS,Asia
GXF,YE,Yemen,AS,Asia
TAI,YE,Yemen,AS,Asia
ACU,PA,Panama,NA,North America
AIL,PA,Panama,NA,North America
AML,PA,Panama,NA,North America
BFQ,PA,Panama,NA,North America
ELE,PA,Panama,NA,North America
OTD,PA,Panama,NA,North America
SAX,PA,Panama,NA,North America
AKB,US,United States of America,NA,North America
PTD,US,United States of America,NA,North America
PAQ,US,United States of America,NA,North America
BTI,US,United States of America,NA,North America
BET,US,United States of America,NA,North America
BVU,US,United States of America,NA,North America
BIG,US,United States of America,NA,North America
BKC,US,United States of America,NA,North America
BRW,US,United States of America,NA,North America
BTT,US,United States of America,NA,North America
CDB,US,United States of America,NA,North America
CLF,US,United States of America,NA,North America
CDV,US,United States of America,NA,North America
CZF,US,United States of America,NA,North America
DRG,US,United States of America,NA,North America
ADK,US,United States of America,NA,North America
DLG,US,United States of America,NA,North America
ADQ,US,United States of America,NA,North America
DUT,US,United States of America,NA,North America
EDF,US,United States of America,NA,North America
EEK,US,United States of America,NA,North America
EHM,US,United States of America,NA,North America
EIL,US,United States of America,NA,North America
ENM,US,United States of America,NA,North America
ENA,US,United States of America,NA,North America
FAI,US,United States of America,NA,North America
FBK,US,United States of America,NA,North America
AFE,US,United States of America,NA,North America
ABL,US,United States of America,NA,North America
FRN,US,United States of America,NA,North America
FMC,US,United States of America,NA,North America
GAL,US,United States of America,NA,North America
GKN,US,United States of America,NA,North America
GAM,US,United States of America,NA,North America
AGN,US,United States of America,NA,North America
GST,US,United States of America,NA,North America
SGY,US,United States of America,NA,North America
HCR,US,United States of America,NA,North America
HNS,US,United States of America,NA,North America
HOM,US,United States of America,NA,North America
HPB,US,United States of America,NA,North America
HYG,US,United States of America,NA,North America
IGG,US,United States of America,NA,North America
EII,US,United States of America,NA,North America
IAN,US,United States of America,NA,North America
ILI,US,United States of America,NA,North America
UTO,US,United States of America,NA,North America
JNU,US,United States of America,NA,North America
KFP,US,United States of America,NA,North America
AKK,US,United States of America,NA,North America
AKN,US,United States of America,NA,North America
IKO,US,United States of America,NA,North America
AKP,US,United States of America,NA,North America
KTN,US,United States of America,NA,North America
KAL,US,United States of America,NA,North America
AKW,US,United States of America,NA,North America
KLG,US,United States of America,NA,North America
LUR,US,United States of America,NA,North America
MCG,US,United States of America,NA,North America
MOU,US,United States of America,NA,North America
MRI,US,United States of America,NA,North America
MYU,US,United States of America,NA,North America
WNA,US,United States of America,NA,North America
ANC,US,United States of America,NA,North America
ANI,US,United States of America,NA,North America
ENN,US,United States of America,NA,North America
ANN,US,United States of America,NA,North America
ANV,US,United States of America,NA,North America
KNW,US,United States of America,NA,North America
PCA,US,United States of America,NA,North America
HNH,US,United States of America,NA,North America
OME,US,United States of America,NA,North America
ORT,US,United States of America,NA,North America
OTZ,US,United States of America,NA,North America
PBV,US,United States of America,NA,North America
KPC,US,United States of America,NA,North America
PSG,US,United States of America,NA,North America
PTH,US,United States of America,NA,North America
PTU,US,United States of America,NA,North America
PHO,US,United States of America,NA,North America
NUI,US,United States of America,NA,North America
ARC,US,United States of America,NA,North America
RBY,US,United States of America,NA,North America
SVA,US,United States of America,NA,North America
SCC,US,United States of America,NA,North America
SDP,US,United States of America,NA,North America
SHH,US,United States of America,NA,North America
SIT,US,United States of America,NA,North America
KSM,US,United States of America,NA,North America
SNP,US,United States of America,NA,North America
SVW,US,United States of America,NA,North America
SXQ,US,United States of America,NA,North America
SYA,US,United States of America,NA,North America
TOG,US,United States of America,NA,North America
TKJ,US,United States of America,NA,North America
TLJ,US,United States of America,NA,North America
ATK,US,United States of America,NA,North America
VAK,US,United States of America,NA,North America
KVC,US,United States of America,NA,North America
VDZ,US,United States of America,NA,North America
KVL,US,United States of America,NA,North America
SWD,US,United States of America,NA,North America
WRG,US,United States of America,NA,North America
AIN,US,United States of America,NA,North America
WTK,US,United States of America,NA,North America
IYS,US,United States of America,NA,North America
CIS,KI,Kiribati,OC,Oceania
PCQ,LA,Lao People's Democratic Republic,AS,Asia
MFT,PE,Peru,SA,South America
AKI,US,United States of America,NA,North America
AET,US,United States of America,NA,North America
FYU,US,United States of America,NA,North America
AKG,PG,Papua New Guinea,OC,Oceania
AWB,PG,Papua New Guinea,OC,Oceania
BAA,PG,Papua New Guinea,OC,Oceania
CVB,PG,Papua New Guinea,OC,Oceania
GMI,PG,Papua New Guinea,OC,Oceania
GVI,PG,Papua New Guinea,OC,Oceania
HYF,PG,Papua New Guinea,OC,Oceania
IHU,PG,Papua New Guinea,OC,Oceania
IIS,PG,Papua New Guinea,OC,Oceania
JAQ,PG,Papua New Guinea,OC,Oceania
KDR,PG,Papua New Guinea,OC,Oceania
KKD,PG,Papua New Guinea,OC,Oceania
KUY,PG,Papua New Guinea,OC,Oceania
KWO,PG,Papua New Guinea,OC,Oceania
KXR,PG,Papua New Guinea,OC,Oceania
LMI,PG,Papua New Guinea,OC,Oceania
LMY,PG,Papua New Guinea,OC,Oceania
OBX,PG,Papua New Guinea,OC,Oceania
OPU,PG,Papua New Guinea,OC,Oceania
SKC,PG,Papua New Guinea,OC,Oceania
TFI,PG,Papua New Guinea,OC,Oceania
TFM,PG,Papua New Guinea,OC,Oceania
TLO,PG,Papua New Guinea,OC,Oceania
UKU,PG,Papua New Guinea,OC,Oceania
ULE,PG,Papua New Guinea,OC,Oceania
VMU,PG,Papua New Guinea,OC,Oceania
WPM,PG,Papua New Guinea,OC,Oceania
ROP,MP,Northern Mariana Islands,OC,Oceania
SPN,MP,Northern Mariana Islands,OC,Oceania
UAM,GU,Guam,OC,Oceania
GUM,GU,Guam,OC,Oceania
TIQ,MP,Northern Mariana Islands,OC,Oceania
ENI,PH,Philippines,AS,Asia
BKH,US,United States of America,NA,North America
HDH,US,United States of America,NA,North America
PHG,NG,Nigeria,AF,Africa
HHI,US,United States of America,NA,North America
HNM,US,United States of America,NA,North America
JHM,US,United States of America,NA,North America
JRF,US,United States of America,NA,North America
KOA,US,United States of America,NA,North America
LIH,US,United States of America,NA,North America
LUP,US,United States of America,NA,North America
MKK,US,United States of America,NA,North America
MUE,US,United States of America,NA,North America
HNL,US,United States of America,NA,North America
LNY,US,United States of America,NA,North America
OGG,US,United States of America,NA,North America
ITO,US,United States of America,NA,North America
UPP,US,United States of America,NA,North America
JON,UM,United States Minor Outlying Islands,OC,Oceania
BHC,PK,Pakistan,AS,Asia
CWP,PK,Pakistan,AS,Asia
GRT,PK,Pakistan,AS,Asia
HRA,PK,Pakistan,AS,Asia
KCF,PK,Pakistan,AS,Asia
REQ,PK,Pakistan,AS,Asia
RZS,PK,Pakistan,AS,Asia
SWV,PK,Pakistan,AS,Asia
ENT,MH,Marshall Islands,OC,Oceania
MAJ,MH,Marshall Islands,OC,Oceania
KIA,GY,Guyana,SA,South America
KWA,MH,Marshall Islands,OC,Oceania
CXI,KI,Kiribati,OC,Oceania
TNV,KI,Kiribati,OC,Oceania
MDY,UM,United States Minor Outlying Islands,OC,Oceania
PIZ,US,United States of America,NA,North America
PQD,LK,Sri Lanka,AS,Asia
DDP,PR,Puerto Rico,NA,North America
HUC,PR,Puerto Rico,NA,North America
PPD,PR,Puerto Rico,NA,North America
TKK,FM,Micronesia (Federated States of),OC,Oceania
PNI,FM,Micronesia (Federated States of),OC,Oceania
ROR,PW,Palau,OC,Oceania
KSA,FM,Micronesia (Federated States of),OC,Oceania
YAP,FM,Micronesia (Federated States of),OC,Oceania
AWK,UM,United States Minor Outlying Islands,OC,Oceania
BFA,PY,Paraguay,SA,South America
OLK,PY,Paraguay,SA,South America
PBT,PY,Paraguay,SA,South America
PCJ,PY,Paraguay,SA,South America
KIO,MH,Marshall Islands,OC,Oceania
QFX,GL,Greenland,NA,North America
RAW,PG,Papua New Guinea,OC,Oceania
KNH,TW,"Taiwan, Province of China",AS,Asia
LZN,TW,"Taiwan, Province of China",AS,Asia
TTT,TW,"Taiwan, Province of China",AS,Asia
GNI,TW,"Taiwan, Province of China",AS,Asia
KHH,TW,"Taiwan, Province of China",AS,Asia
CYI,TW,"Taiwan, Province of China",AS,Asia
HCN,TW,"Taiwan, Province of China",AS,Asia
TXG,TW,"Taiwan, Province of China",AS,Asia
KYD,TW,"Taiwan, Province of China",AS,Asia
RMQ,TW,"Taiwan, Province of China",AS,Asia
MFK,TW,"Taiwan, Province of China",AS,Asia
TNN,TW,"Taiwan, Province of China",AS,Asia
MZG,TW,"Taiwan, Province of China",AS,Asia
PIF,TW,"Taiwan, Province of China",AS,Asia
TSA,TW,"Taiwan, Province of China",AS,Asia
TPE,TW,"Taiwan, Province of China",AS,Asia
WOT,TW,"Taiwan, Province of China",AS,Asia
HUN,TW,"Taiwan, Province of China",AS,Asia
NRT,JP,Japan,AS,Asia
MMJ,JP,Japan,AS,Asia
IBR,JP,Japan,AS,Asia
MUS,JP,Japan,AS,Asia
IWO,JP,Japan,AS,Asia
KIX,JP,Japan,AS,Asia
SHM,JP,Japan,AS,Asia
UKB,JP,Japan,AS,Asia
HIW,JP,Japan,AS,Asia
TJH,JP,Japan,AS,Asia
OBO,JP,Japan,AS,Asia
CTS,JP,Japan,AS,Asia
HKD,JP,Japan,AS,Asia
KUH,JP,Japan,AS,Asia
MMB,JP,Japan,AS,Asia
SHB,JP,Japan,AS,Asia
OKD,JP,Japan,AS,Asia
RBJ,JP,Japan,AS,Asia
WKJ,JP,Japan,AS,Asia
IKI,JP,Japan,AS,Asia
UBJ,JP,Japan,AS,Asia
TSJ,JP,Japan,AS,Asia
MBE,JP,Japan,AS,Asia
AKJ,JP,Japan,AS,Asia
OIR,JP,Japan,AS,Asia
RIS,JP,Japan,AS,Asia
KUM,JP,Japan,AS,Asia
FUJ,JP,Japan,AS,Asia
FUK,JP,Japan,AS,Asia
TNE,JP,Japan,AS,Asia
KOJ,JP,Japan,AS,Asia
KMI,JP,Japan,AS,Asia
OIT,JP,Japan,AS,Asia
KKJ,JP,Japan,AS,Asia
HSG,JP,Japan,AS,Asia
KMJ,JP,Japan,AS,Asia
NGS,JP,Japan,AS,Asia
NGO,JP,Japan,AS,Asia
ASJ,JP,Japan,AS,Asia
OKE,JP,Japan,AS,Asia
KKX,JP,Japan,AS,Asia
TKN,JP,Japan,AS,Asia
NKM,JP,Japan,AS,Asia
FKJ,JP,Japan,AS,Asia
QGU,JP,Japan,AS,Asia
KMQ,JP,Japan,AS,Asia
OKI,JP,Japan,AS,Asia
TOY,JP,Japan,AS,Asia
NTQ,JP,Japan,AS,Asia
HIJ,JP,Japan,AS,Asia
OKJ,JP,Japan,AS,Asia
IZO,JP,Japan,AS,Asia
YGJ,JP,Japan,AS,Asia
KCZ,JP,Japan,AS,Asia
MYJ,JP,Japan,AS,Asia
ITM,JP,Japan,AS,Asia
TTJ,JP,Japan,AS,Asia
TKS,JP,Japan,AS,Asia
TAK,JP,Japan,AS,Asia
IWJ,JP,Japan,AS,Asia
AOJ,JP,Japan,AS,Asia
GAJ,JP,Japan,AS,Asia
SDS,JP,Japan,AS,Asia
FKS,JP,Japan,AS,Asia
HHE,JP,Japan,AS,Asia
HNA,JP,Japan,AS,Asia
AXT,JP,Japan,AS,Asia
MSJ,JP,Japan,AS,Asia
KIJ,JP,Japan,AS,Asia
ONJ,JP,Japan,AS,Asia
SDJ,JP,Japan,AS,Asia
SYO,JP,Japan,AS,Asia
NJA,JP,Japan,AS,Asia
HAC,JP,Japan,AS,Asia
OIM,JP,Japan,AS,Asia
MYE,JP,Japan,AS,Asia
HND,JP,Japan,AS,Asia
QUT,JP,Japan,AS,Asia
OKO,JP,Japan,AS,Asia
KWJ,KR,Korea (Republic of),AS,Asia
KUV,KR,Korea (Republic of),AS,Asia
MPK,KR,Korea (Republic of),AS,Asia
CHN,KR,Korea (Republic of),AS,Asia
RSU,KR,Korea (Republic of),AS,Asia
QUN,KR,Korea (Republic of),AS,Asia
SHO,KR,Korea (Republic of),AS,Asia
KAG,KR,Korea (Republic of),AS,Asia
WJU,KR,Korea (Republic of),AS,Asia
YNY,KR,Korea (Republic of),AS,Asia
CJU,KR,Korea (Republic of),AS,Asia
CHF,KR,Korea (Republic of),AS,Asia
PUS,KR,Korea (Republic of),AS,Asia
HIN,KR,Korea (Republic of),AS,Asia
USN,KR,Korea (Republic of),AS,Asia
ICN,KR,Korea (Republic of),AS,Asia
SSN,KR,Korea (Republic of),AS,Asia
OSN,KR,Korea (Republic of),AS,Asia
GMP,KR,Korea (Republic of),AS,Asia
SWU,KR,Korea (Republic of),AS,Asia
KPO,KR,Korea (Republic of),AS,Asia
TAE,KR,Korea (Republic of),AS,Asia
CJJ,KR,Korea (Republic of),AS,Asia
YEC,KR,Korea (Republic of),AS,Asia
OKA,JP,Japan,AS,Asia
DNA,JP,Japan,AS,Asia
ISG,JP,Japan,AS,Asia
UEO,JP,Japan,AS,Asia
KJP,JP,Japan,AS,Asia
MMD,JP,Japan,AS,Asia
MMY,JP,Japan,AS,Asia
AGJ,JP,Japan,AS,Asia
IEJ,JP,Japan,AS,Asia
HTR,JP,Japan,AS,Asia
KTD,JP,Japan,AS,Asia
SHI,JP,Japan,AS,Asia
TRA,JP,Japan,AS,Asia
RNJ,JP,Japan,AS,Asia
OGN,JP,Japan,AS,Asia
SFS,PH,Philippines,AS,Asia
CRK,PH,Philippines,AS,Asia
LAO,PH,Philippines,AS,Asia
MNL,PH,Philippines,AS,Asia
CYU,PH,Philippines,AS,Asia
LGP,PH,Philippines,AS,Asia
NSP,PH,Philippines,AS,Asia
LBX,PH,Philippines,AS,Asia
AAV,PH,Philippines,AS,Asia
GES,PH,Philippines,AS,Asia
CBO,PH,Philippines,AS,Asia
DVO,PH,Philippines,AS,Asia
BXU,PH,Philippines,AS,Asia
BPH,PH,Philippines,AS,Asia
DPL,PH,Philippines,AS,Asia
CGM,PH,Philippines,AS,Asia
IGN,PH,Philippines,AS,Asia
JOL,PH,Philippines,AS,Asia
CGY,PH,Philippines,AS,Asia
MLP,PH,Philippines,AS,Asia
SGS,PH,Philippines,AS,Asia
OZC,PH,Philippines,AS,Asia
PAG,PH,Philippines,AS,Asia
MXI,PH,Philippines,AS,Asia
SUG,PH,Philippines,AS,Asia
CDY,PH,Philippines,AS,Asia
IPE,PH,Philippines,AS,Asia
TDG,PH,Philippines,AS,Asia
ZAM,PH,Philippines,AS,Asia
IAO,PH,Philippines,AS,Asia
BAG,PH,Philippines,AS,Asia
DTE,PH,Philippines,AS,Asia
SJI,PH,Philippines,AS,Asia
MBO,PH,Philippines,AS,Asia
WNP,PH,Philippines,AS,Asia
BSO,PH,Philippines,AS,Asia
BQA,PH,Philippines,AS,Asia
SFE,PH,Philippines,AS,Asia
TUG,PH,Philippines,AS,Asia
VRC,PH,Philippines,AS,Asia
MRQ,PH,Philippines,AS,Asia
CYZ,PH,Philippines,AS,Asia
TAC,PH,Philippines,AS,Asia
BCD,PH,Philippines,AS,Asia
CYP,PH,Philippines,AS,Asia
DGT,PH,Philippines,AS,Asia
MPH,PH,Philippines,AS,Asia
CRM,PH,Philippines,AS,Asia
GUI,PH,Philippines,AS,Asia
ILO,PH,Philippines,AS,Asia
MBT,PH,Philippines,AS,Asia
KLO,PH,Philippines,AS,Asia
CEB,PH,Philippines,AS,Asia
OMC,PH,Philippines,AS,Asia
PPS,PH,Philippines,AS,Asia
RXS,PH,Philippines,AS,Asia
EUQ,PH,Philippines,AS,Asia
TAG,PH,Philippines,AS,Asia
TBH,PH,Philippines,AS,Asia
USU,PH,Philippines,AS,Asia
BPR,PH,Philippines,AS,Asia
NGK,RU,Russian Federation,AS,Asia
GRV,RU,Russian Federation,EU,Europe
LNX,RU,Russian Federation,EU,Europe
VUS,RU,Russian Federation,EU,Europe
LPS,US,United States of America,NA,North America
MJR,AR,Argentina,SA,South America
CCT,AR,Argentina,SA,South America
COC,AR,Argentina,SA,South America
GHU,AR,Argentina,SA,South America
JNI,AR,Argentina,SA,South America
PRA,AR,Argentina,SA,South America
ROS,AR,Argentina,SA,South America
SFN,AR,Argentina,SA,South America
AEP,AR,Argentina,SA,South America
LCM,AR,Argentina,SA,South America
COR,AR,Argentina,SA,South America
FDO,AR,Argentina,SA,South America
LPG,AR,Argentina,SA,South America
EPA,AR,Argentina,SA,South America
EZE,AR,Argentina,SA,South America
HOS,AR,Argentina,SA,South America
CVH,AR,Argentina,SA,South America
GNR,AR,Argentina,SA,South America
RDS,AR,Argentina,SA,South America
APZ,AR,Argentina,SA,South America
MDZ,AR,Argentina,SA,South America
LGS,AR,Argentina,SA,South America
AFA,AR,Argentina,SA,South America
CTC,AR,Argentina,SA,South America
SDE,AR,Argentina,SA,South America
RHD,AR,Argentina,SA,South America
IRJ,AR,Argentina,SA,South America
TUC,AR,Argentina,SA,South America
UAQ,AR,Argentina,SA,South America
CRR,AR,Argentina,SA,South America
RCU,AR,Argentina,SA,South America
VDR,AR,Argentina,SA,South America
VME,AR,Argentina,SA,South America
RLO,AR,Argentina,SA,South America
LUQ,AR,Argentina,SA,South America
CNQ,AR,Argentina,SA,South America
RES,AR,Argentina,SA,South America
FMA,AR,Argentina,SA,South America
IGR,AR,Argentina,SA,South America
AOL,AR,Argentina,SA,South America
MCS,AR,Argentina,SA,South America
PSS,AR,Argentina,SA,South America
PSV,AR,Argentina,SA,South America
SLA,AR,Argentina,SA,South America
JUJ,AR,Argentina,SA,South America
ORA,AR,Argentina,SA,South America
TTG,AR,Argentina,SA,South America
CLX,AR,Argentina,SA,South America
ELO,AR,Argentina,SA,South America
OYA,AR,Argentina,SA,South America
LLS,AR,Argentina,SA,South America
MDX,AR,Argentina,SA,South America
RCQ,AR,Argentina,SA,South America
UZU,AR,Argentina,SA,South America
EHL,AR,Argentina,SA,South America
CRD,AR,Argentina,SA,South America
EMX,AR,Argentina,SA,South America
EQS,AR,Argentina,SA,South America
LHS,AR,Argentina,SA,South America
IGB,AR,Argentina,SA,South America
OES,AR,Argentina,SA,South America
MQD,AR,Argentina,SA,South America
ARR,AR,Argentina,SA,South America
SGV,AR,Argentina,SA,South America
REL,AR,Argentina,SA,South America
VDM,AR,Argentina,SA,South America
PMY,AR,Argentina,SA,South America
ING,AR,Argentina,SA,South America
FTE,AR,Argentina,SA,South America
PUD,AR,Argentina,SA,South America
RGA,AR,Argentina,SA,South America
RGL,AR,Argentina,SA,South America
USH,AR,Argentina,SA,South America
ULA,AR,Argentina,SA,South America
ROY,AR,Argentina,SA,South America
PMQ,AR,Argentina,SA,South America
GGS,AR,Argentina,SA,South America
JSM,AR,Argentina,SA,South America
RYO,AR,Argentina,SA,South America
RZA,AR,Argentina,SA,South America
BHI,AR,Argentina,SA,South America
CSZ,AR,Argentina,SA,South America
OVR,AR,Argentina,SA,South America
GPO,AR,Argentina,SA,South America
OYO,AR,Argentina,SA,South America
SST,AR,Argentina,SA,South America
MDQ,AR,Argentina,SA,South America
NQN,AR,Argentina,SA,South America
NEC,AR,Argentina,SA,South America
PEH,AR,Argentina,SA,South America
RSA,AR,Argentina,SA,South America
BRC,AR,Argentina,SA,South America
