id,label,country_iso,country_name,continent
RJN,RJN,IR,Iran (Islamic Republic of),AS
SYJ,SYJ,IR,Iran (Islamic Republic of),AS
XBJ,XBJ,IR,Iran (Islamic Republic of),AS
CKT,CKT,IR,Iran (Islamic Republic of),AS
MHD,MHD,IR,Iran (Islamic Republic of),AS
BJB,BJB,IR,Iran (Islamic Republic of),AS
AFZ,AFZ,IR,Iran (Islamic Republic of),AS
TCX,TCX,IR,Iran (Islamic Republic of),AS
BBL,BBL,IR,Iran (Islamic Republic of),AS
GBT,GBT,IR,Iran (Islamic Republic of),AS
BSM,BSM,IR,Iran (Islamic Republic of),AS
NSH,NSH,IR,Iran (Islamic Republic of),AS
RZR,RZR,IR,Iran (Islamic Republic of),AS
SRY,SRY,IR,Iran (Islamic Republic of),AS
FAZ,FAZ,IR,Iran (Islamic Republic of),AS
LRR,LRR,IR,Iran (Islamic Republic of),AS
SYZ,SYZ,IR,Iran (Islamic Republic of),AS
KHY,KHY,IR,Iran (Islamic Republic of),AS
ADU,ADU,IR,Iran (Islamic Republic of),AS
ACP,ACP,IR,Iran (Islamic Republic of),AS
PFQ,PFQ,IR,Iran (Islamic Republic of),AS
OMH,OMH,IR,Iran (Islamic Republic of),AS
TBZ,TBZ,IR,Iran (Islamic Republic of),AS
AZD,AZD,IR,Iran (Islamic Republic of),AS
ACZ,ACZ,IR,Iran (Islamic Republic of),AS
ZBR,ZBR,IR,Iran (Islamic Republic of),AS
ZAH,ZAH,IR,Iran (Islamic Republic of),AS
AMM,AMM,JO,Jordan,AS
ADJ,ADJ,JO,Jordan,AS
AQJ,AQJ,JO,Jordan,AS
JRS,JRS,PS,"Palestine, State of",AS
OMF,OMF,JO,Jordan,AS
KWI,KWI,KW,Kuwait,AS
BEY,BEY,LB,Lebanon,AS
KYE,KYE,LB,Lebanon,AS
BYB,BYB,OM,Oman,AS
AOM,AOM,OM,Oman,AS
AUH,AUH,AE,United Arab Emirates,AS
AZI,AZI,AE,United Arab Emirates,AS
AAN,AAN,AE,United Arab Emirates,AS
DXB,DXB,AE,United Arab Emirates,AS
NHD,NHD,AE,United Arab Emirates,AS
DWC,DWC,AE,United Arab Emirates,AS
FJR,FJR,AE,United Arab Emirates,AS
RKT,RKT,AE,United Arab Emirates,AS
SHJ,SHJ,AE,United Arab Emirates,AS
RMB,RMB,OM,Oman,AS
KHS,KHS,OM,Oman,AS
MSH,MSH,OM,Oman,AS
MCT,MCT,OM,Oman,AS
OMM,OMM,OM,Oman,AS
SLL,SLL,OM,Oman,AS
SUH,SUH,OM,Oman,AS
TTH,TTH,OM,Oman,AS
DDU,DDU,PK,Pakistan,AS
AAW,AAW,PK,Pakistan,AS
BNP,BNP,PK,Pakistan,AS
WGB,WGB,PK,Pakistan,AS
BHV,BHV,PK,Pakistan,AS
CJL,CJL,PK,Pakistan,AS
CHB,CHB,PK,Pakistan,AS
DBA,DBA,PK,Pakistan,AS
DDU,DDU,PK,Pakistan,AS
DEA,DEA,PK,Pakistan,AS
DSK,DSK,PK,Pakistan,AS
LYP,LYP,PK,Pakistan,AS
GWD,GWD,PK,Pakistan,AS
GIL,GIL,PK,Pakistan,AS
JAG,JAG,PK,Pakistan,AS
JIW,JIW,PK,Pakistan,AS
KHI,KHI,PK,Pakistan,AS
HDD,HDD,PK,Pakistan,AS
KDD,KDD,PK,Pakistan,AS
KBH,KBH,PK,Pakistan,AS
OHT,OHT,PK,Pakistan,AS
LHE,LHE,PK,Pakistan,AS
LRG,LRG,PK,Pakistan,AS
XJM,XJM,PK,Pakistan,AS
MFG,MFG,PK,Pakistan,AS
MWD,MWD,PK,Pakistan,AS
MJD,MJD,PK,Pakistan,AS
MPD,MPD,PK,Pakistan,AS
MPD,MPD,PK,Pakistan,AS
MUX,MUX,PK,Pakistan,AS
WNS,WNS,PK,Pakistan,AS
NHS,NHS,PK,Pakistan,AS
ORW,ORW,PK,Pakistan,AS
PAJ,PAJ,PK,Pakistan,AS
PJG,PJG,PK,Pakistan,AS
PSI,PSI,PK,Pakistan,AS
PEW,PEW,PK,Pakistan,AS
UET,UET,PK,Pakistan,AS
RYK,RYK,PK,Pakistan,AS
ISB,ISB,PK,Pakistan,AS
RAZ,RAZ,PK,Pakistan,AS
SBQ,SBQ,PK,Pakistan,AS
KDU,KDU,PK,Pakistan,AS
SKZ,SKZ,PK,Pakistan,AS
SYW,SYW,PK,Pakistan,AS
SGI,SGI,PK,Pakistan,AS
SDT,SDT,PK,Pakistan,AS
SKT,SKT,PK,Pakistan,AS
SUL,SUL,PK,Pakistan,AS
SWN,SWN,PK,Pakistan,AS
TLB,TLB,PK,Pakistan,AS
BDN,BDN,PK,Pakistan,AS
TFT,TFT,PK,Pakistan,AS
TUK,TUK,PK,Pakistan,AS
WAF,WAF,PK,Pakistan,AS
PZH,PZH,PK,Pakistan,AS
IQA,IQA,IQ,Iraq,AS
BMN,BMN,IQ,Iraq,AS
SDA,SDA,IQ,Iraq,AS
OSB,OSB,IQ,Iraq,AS
EBL,EBL,IQ,Iraq,AS
KIK,KIK,IQ,Iraq,AS
BSR,BSR,IQ,Iraq,AS
OSO,OSO,IQ,Iraq,AS
ALP,ALP,SY,Syrian Arab Republic,AS
DAM,DAM,SY,Syrian Arab Republic,AS
DEZ,DEZ,SY,Syrian Arab Republic,AS
KAC,KAC,SY,Syrian Arab Republic,AS
LTK,LTK,SY,Syrian Arab Republic,AS
PMS,PMS,SY,Syrian Arab Republic,AS
DOH,DOH,QA,Qatar,AS
IUD,IUD,QA,Qatar,AS
OTT,OTT,BR,Brazil,SA
ADE,ADE,YE,Yemen,AS
EAB,EAB,YE,Yemen,AS
AXK,AXK,YE,Yemen,AS
BHN,BHN,YE,Yemen,AS
AAY,AAY,YE,Yemen,AS
HOD,HOD,YE,Yemen,AS
MYN,MYN,YE,Yemen,AS
IHN,IHN,YE,Yemen,AS
RIY,RIY,YE,Yemen,AS
SYE,SYE,YE,Yemen,AS
SAH,SAH,YE,Yemen,AS
SCT,SCT,YE,Yemen,AS
GXF,GXF,YE,Yemen,AS
TAI,TAI,YE,Yemen,AS
ACU,ACU,PA,Panama,NA
AIL,AIL,PA,Panama,NA
AML,AML,PA,Panama,NA
BFQ,BFQ,PA,Panama,NA
ELE,ELE,PA,Panama,NA
OTD,OTD,PA,Panama,NA
SAX,SAX,PA,Panama,NA
AKB,AKB,US,United States of America,NA
PTD,PTD,US,United States of America,NA
PAQ,PAQ,US,United States of America,NA
BTI,BTI,US,United States of America,NA
BET,BET,US,United States of America,NA
BVU,BVU,US,United States of America,NA
BIG,BIG,US,United States of America,NA
BKC,BKC,US,United States of America,NA
BRW,BRW,US,United States of America,NA
BTT,BTT,US,United States of America,NA
CDB,CDB,US,United States of America,NA
CLF,CLF,US,United States of America,NA
CDV,CDV,US,United States of America,NA
CZF,CZF,US,United States of America,NA
DRG,DRG,US,United States of America,NA
ADK,ADK,US,United States of America,NA
DLG,DLG,US,United States of America,NA
ADQ,ADQ,US,United States of America,NA
DUT,DUT,US,United States of America,NA
EDF,EDF,US,United States of America,NA
EEK,EEK,US,United States of America,NA
EHM,EHM,US,United States of America,NA
EIL,EIL,US,United States of America,NA
ENM,ENM,US,United States of America,NA
ENA,ENA,US,United States of America,NA
FAI,FAI,US,United States of America,NA
FBK,FBK,US,United States of America,NA
AFE,AFE,US,United States of America,NA
ABL,ABL,US,United States of America,NA
FRN,FRN,US,United States of America,NA
FMC,FMC,US,United States of America,NA
GAL,GAL,US,United States of America,NA
GKN,GKN,US,United States of America,NA
GAM,GAM,US,United States of America,NA
AGN,AGN,US,United States of America,NA
GST,GST,US,United States of America,NA
SGY,SGY,US,United States of America,NA
HCR,HCR,US,United States of America,NA
HNS,HNS,US,United States of America,NA
HOM,HOM,US,United States of America,NA
HPB,HPB,US,United States of America,NA
HYG,HYG,US,United States of America,NA
IGG,IGG,US,United States of America,NA
EII,EII,US,United States of America,NA
IAN,IAN,US,United States of America,NA
ILI,ILI,US,United States of America,NA
UTO,UTO,US,United States of America,NA
JNU,JNU,US,United States of America,NA
KFP,KFP,US,United States of America,NA
AKK,AKK,US,United States of America,NA
AKN,AKN,US,United States of America,NA
IKO,IKO,US,United States of America,NA
AKP,AKP,US,United States of America,NA
KTN,KTN,US,United States of America,NA
KAL,KAL,US,United States of America,NA
AKW,AKW,US,United States of America,NA
KLG,KLG,US,United States of America,NA
LUR,LUR,US,United States of America,NA
MCG,MCG,US,United States of America,NA
MOU,MOU,US,United States of America,NA
MRI,MRI,US,United States of America,NA
MYU,MYU,US,United States of America,NA
WNA,WNA,US,United States of America,NA
ANC,ANC,US,United States of America,NA
ANI,ANI,US,United States of America,NA
ENN,ENN,US,United States of America,NA
ANN,ANN,US,United States of America,NA
ANV,ANV,US,United States of America,NA
KNW,KNW,US,United States of America,NA
PCA,PCA,US,United States of America,NA
HNH,HNH,US,United States of America,NA
OME,OME,US,United States of America,NA
ORT,ORT,US,United States of America,NA
OTZ,OTZ,US,United States of America,NA
PBV,PBV,US,United States of America,NA
KPC,KPC,US,United States of America,NA
PSG,PSG,US,United States of America,NA
PTH,PTH,US,United States of America,NA
PTU,PTU,US,United States of America,NA
PHO,PHO,US,United States of America,NA
NUI,NUI,US,United States of America,NA
ARC,ARC,US,United States of America,NA
RBY,RBY,US,United States of America,NA
SVA,SVA,US,United States of America,NA
SCC,SCC,US,United States of America,NA
SDP,SDP,US,United States of America,NA
SHH,SHH,US,United States of America,NA
SIT,SIT,US,United States of America,NA
KSM,KSM,US,United States of America,NA
SNP,SNP,US,United States of America,NA
SVW,SVW,US,United States of America,NA
SXQ,SXQ,US,United States of America,NA
SYA,SYA,US,United States of America,NA
TOG,TOG,US,United States of America,NA
TKJ,TKJ,US,United States of America,NA
TLJ,TLJ,US,United States of America,NA
ATK,ATK,US,United States of America,NA
VAK,VAK,US,United States of America,NA
KVC,KVC,US,United States of America,NA
VDZ,VDZ,US,United States of America,NA
KVL,KVL,US,United States of America,NA
SWD,SWD,US,United States of America,NA
WRG,WRG,US,United States of America,NA
AIN,AIN,US,United States of America,NA
WTK,WTK,US,United States of America,NA
IYS,IYS,US,United States of America,NA
CIS,CIS,KI,Kiribati,OC
PCQ,PCQ,LA,Lao People's Democratic Republic,AS
MFT,MFT,PE,Peru,SA
AKI,AKI,US,United States of America,NA
AET,AET,US,United States of America,NA
FYU,FYU,US,United States of America,NA
AKG,AKG,PG,Papua New Guinea,OC
AWB,AWB,PG,Papua New Guinea,OC
BAA,BAA,PG,Papua New Guinea,OC
CVB,CVB,PG,Papua New Guinea,OC
GMI,GMI,PG,Papua New Guinea,OC
GVI,GVI,PG,Papua New Guinea,OC
HYF,HYF,PG,Papua New Guinea,OC
IHU,IHU,PG,Papua New Guinea,OC
IIS,IIS,PG,Papua New Guinea,OC
JAQ,JAQ,PG,Papua New Guinea,OC
KDR,KDR,PG,Papua New Guinea,OC
KKD,KKD,PG,Papua New Guinea,OC
KUY,KUY,PG,Papua New Guinea,OC
KWO,KWO,PG,Papua New Guinea,OC
KXR,KXR,PG,Papua New Guinea,OC
LMI,LMI,PG,Papua New Guinea,OC
LMY,LMY,PG,Papua New Guinea,OC
OBX,OBX,PG,Papua New Guinea,OC
OPU,OPU,PG,Papua New Guinea,OC
SKC,SKC,PG,Papua New Guinea,OC
TFI,TFI,PG,Papua New Guinea,OC
TFM,TFM,PG,Papua New Guinea,OC
TLO,TLO,PG,Papua New Guinea,OC
UKU,UKU,PG,Papua New Guinea,OC
ULE,ULE,PG,Papua New Guinea,OC
VMU,VMU,PG,Papua New Guinea,OC
WPM,WPM,PG,Papua New Guinea,OC
ROP,ROP,MP,Northern Mariana Islands,OC
SPN,SPN,MP,Northern Mariana Islands,OC
UAM,UAM,GU,Guam,OC
GUM,GUM,GU,Guam,OC
TIQ,TIQ,MP,Northern Mariana Islands,OC
ENI,ENI,PH,Philippines,AS
BKH,BKH,US,United States of America,NA
HDH,HDH,US,United States of America,NA
PHG,PHG,NG,Nigeria,AF
HHI,HHI,US,United States of America,NA
HNM,HNM,US,United States of America,NA
JHM,JHM,US,United States of America,NA
JRF,JRF,US,United States of America,NA
KOA,KOA,US,United States of America,NA
LIH,LIH,US,United States of America,NA
LUP,LUP,US,United States of America,NA
MKK,MKK,US,United States of America,NA
MUE,MUE,US,United States of America,NA
HNL,HNL,US,United States of America,NA
LNY,LNY,US,United States of America,NA
OGG,OGG,US,United States of America,NA
ITO,ITO,US,United States of America,NA
UPP,UPP,US,United States of America,NA
JON,JON,UM,United States Minor Outlying Islands,OC
BHC,BHC,PK,Pakistan,AS
CWP,CWP,PK,Pakistan,AS
GRT,GRT,PK,Pakistan,AS
HRA,HRA,PK,Pakistan,AS
KCF,KCF,PK,Pakistan,AS
REQ,REQ,PK,Pakistan,AS
RZS,RZS,PK,Pakistan,AS
SWV,SWV,PK,Pakistan,AS
ENT,ENT,MH,Marshall Islands,OC
MAJ,MAJ,MH,Marshall Islands,OC
KIA,KIA,GY,Guyana,SA
KWA,KWA,MH,Marshall Islands,OC
CXI,CXI,KI,Kiribati,OC
TNV,TNV,KI,Kiribati,OC
MDY,MDY,UM,United States Minor Outlying Islands,OC
PIZ,PIZ,US,United States of America,NA
PQD,PQD,LK,Sri Lanka,AS
DDP,DDP,PR,Puerto Rico,NA
HUC,HUC,PR,Puerto Rico,NA
PPD,PPD,PR,Puerto Rico,NA
TKK,TKK,FM,Micronesia (Federated States of),OC
PNI,PNI,FM,Micronesia (Federated States of),OC
ROR,ROR,PW,Palau,OC
KSA,KSA,FM,Micronesia (Federated States of),OC
YAP,YAP,FM,Micronesia (Federated States of),OC
AWK,AWK,UM,United States Minor Outlying Islands,OC
BFA,BFA,PY,Paraguay,SA
OLK,OLK,PY,Paraguay,SA
PBT,PBT,PY,Paraguay,SA
PCJ,PCJ,PY,Paraguay,SA
KIO,KIO,MH,Marshall Islands,OC
QFX,QFX,GL,Greenland,NA
RAW,RAW,PG,Papua New Guinea,OC
KNH,KNH,TW,"Taiwan, Province of China",AS
LZN,LZN,TW,"Taiwan, Province of China",AS
TTT,TTT,TW,"Taiwan, Province of China",AS
GNI,GNI,TW,"Taiwan, Province of China",AS
KHH,KHH,TW,"Taiwan, Province of China",AS
CYI,CYI,TW,"Taiwan, Province of China",AS
HCN,HCN,TW,"Taiwan, Province of China",AS
TXG,TXG,TW,"Taiwan, Province of China",AS
KYD,KYD,TW,"Taiwan, Province of China",AS
RMQ,RMQ,TW,"Taiwan, Province of China",AS
MFK,MFK,TW,"Taiwan, Province of China",AS
TNN,TNN,TW,"Taiwan, Province of China",AS
MZG,MZG,TW,"Taiwan, Province of China",AS
PIF,PIF,TW,"Taiwan, Province of China",AS
TSA,TSA,TW,"Taiwan, Province of China",AS
TPE,TPE,TW,"Taiwan, Province of China",AS
WOT,WOT,TW,"Taiwan, Province of China",AS
HUN,HUN,TW,"Taiwan, Province of China",AS
NRT,NRT,JP,Japan,AS
MMJ,MMJ,JP,Japan,AS
IBR,IBR,JP,Japan,AS
MUS,MUS,JP,Japan,AS
IWO,IWO,JP,Japan,AS
KIX,KIX,JP,Japan,AS
SHM,SHM,JP,Japan,AS
UKB,UKB,JP,Japan,AS
HIW,HIW,JP,Japan,AS
TJH,TJH,JP,Japan,AS
OBO,OBO,JP,Japan,AS
CTS,CTS,JP,Japan,AS
HKD,HKD,JP,Japan,AS
KUH,KUH,JP,Japan,AS
MMB,MMB,JP,Japan,AS
SHB,SHB,JP,Japan,AS
OKD,OKD,JP,Japan,AS
RBJ,RBJ,JP,Japan,AS
WKJ,WKJ,JP,Japan,AS
IKI,IKI,JP,Japan,AS
UBJ,UBJ,JP,Japan,AS
TSJ,TSJ,JP,Japan,AS
MBE,MBE,JP,Japan,AS
AKJ,AKJ,JP,Japan,AS
OIR,OIR,JP,Japan,AS
RIS,RIS,JP,Japan,AS
KUM,KUM,JP,Japan,AS
FUJ,FUJ,JP,Japan,AS
FUK,FUK,JP,Japan,AS
TNE,TNE,JP,Japan,AS
KOJ,KOJ,JP,Japan,AS
KMI,KMI,JP,Japan,AS
OIT,OIT,JP,Japan,AS
KKJ,KKJ,JP,Japan,AS
HSG,HSG,JP,Japan,AS
KMJ,KMJ,JP,Japan,AS
NGS,NGS,JP,Japan,AS
NGO,NGO,JP,Japan,AS
ASJ,ASJ,JP,Japan,AS
OKE,OKE,JP,Japan,AS
KKX,KKX,JP,Japan,AS
TKN,TKN,JP,Japan,AS
NKM,NKM,JP,Japan,AS
FKJ,FKJ,JP,Japan,AS
QGU,QGU,JP,Japan,AS
KMQ,KMQ,JP,Japan,AS
OKI,OKI,JP,Japan,AS
TOY,TOY,JP,Japan,AS
NTQ,NTQ,JP,Japan,AS
HIJ,HIJ,JP,Japan,AS
OKJ,OKJ,JP,Japan,AS
IZO,IZO,JP,Japan,AS
YGJ,YGJ,JP,Japan,AS
KCZ,KCZ,JP,Japan,AS
MYJ,MYJ,JP,Japan,AS
ITM,ITM,JP,Japan,AS
TTJ,TTJ,JP,Japan,AS
TKS,TKS,JP,Japan,AS
TAK,TAK,JP,Japan,AS
IWJ,IWJ,JP,Japan,AS
AOJ,AOJ,JP,Japan,AS
GAJ,GAJ,JP,Japan,AS
SDS,SDS,JP,Japan,AS
FKS,FKS,JP,Japan,AS
HHE,HHE,JP,Japan,AS
HNA,HNA,JP,Japan,AS
AXT,AXT,JP,Japan,AS
MSJ,MSJ,JP,Japan,AS
KIJ,KIJ,JP,Japan,AS
ONJ,ONJ,JP,Japan,AS
SDJ,SDJ,JP,Japan,AS
SYO,SYO,JP,Japan,AS
NJA,NJA,JP,Japan,AS
HAC,HAC,JP,Japan,AS
OIM,OIM,JP,Japan,AS
MYE,MYE,JP,Japan,AS
HND,HND,JP,Japan,AS
QUT,QUT,JP,Japan,AS
OKO,OKO,JP,Japan,AS
KWJ,KWJ,KR,Korea (Republic of),AS
KUV,KUV,KR,Korea (Republic of),AS
MPK,MPK,KR,Korea (Republic of),AS
CHN,CHN,KR,Korea (Republic of),AS
RSU,RSU,KR,Korea (Republic of),AS
QUN,QUN,KR,Korea (Republic of),AS
SHO,SHO,KR,Korea (Republic of),AS
KAG,KAG,KR,Korea (Republic of),AS
WJU,WJU,KR,Korea (Republic of),AS
YNY,YNY,KR,Korea (Republic of),AS
CJU,CJU,KR,Korea (Republic of),AS
CHF,CHF,KR,Korea (Republic of),AS
PUS,PUS,KR,Korea (Republic of),AS
HIN,HIN,KR,Korea (Republic of),AS
USN,USN,KR,Korea (Republic of),AS
ICN,ICN,KR,Korea (Republic of),AS
SSN,SSN,KR,Korea (Republic of),AS
OSN,OSN,KR,Korea (Republic of),AS
GMP,GMP,KR,Korea (Republic of),AS
SWU,SWU,KR,Korea (Republic of),AS
KPO,KPO,KR,Korea (Republic of),AS
TAE,TAE,KR,Korea (Republic of),AS
CJJ,CJJ,KR,Korea (Republic of),AS
YEC,YEC,KR,Korea (Republic of),AS
OKA,OKA,JP,Japan,AS
DNA,DNA,JP,Japan,AS
ISG,ISG,JP,Japan,AS
UEO,UEO,JP,Japan,AS
KJP,KJP,JP,Japan,AS
MMD,MMD,JP,Japan,AS
MMY,MMY,JP,Japan,AS
AGJ,AGJ,JP,Japan,AS
IEJ,IEJ,JP,Japan,AS
HTR,HTR,JP,Japan,AS
KTD,KTD,JP,Japan,AS
SHI,SHI,JP,Japan,AS
TRA,TRA,JP,Japan,AS
RNJ,RNJ,JP,Japan,AS
OGN,OGN,JP,Japan,AS
SFS,SFS,PH,Philippines,AS
CRK,CRK,PH,Philippines,AS
LAO,LAO,PH,Philippines,AS
MNL,MNL,PH,Philippines,AS
CYU,CYU,PH,Philippines,AS
LGP,LGP,PH,Philippines,AS
NSP,NSP,PH,Philippines,AS
LBX,LBX,PH,Philippines,AS
AAV,AAV,PH,Philippines,AS
GES,GES,PH,Philippines,AS
CBO,CBO,PH,Philippines,AS
DVO,DVO,PH,Philippines,AS
BXU,BXU,PH,Philippines,AS
BPH,BPH,PH,Philippines,AS
DPL,DPL,PH,Philippines,AS
CGM,CGM,PH,Philippines,AS
IGN,IGN,PH,Philippines,AS
JOL,JOL,PH,Philippines,AS
CGY,CGY,PH,Philippines,AS
MLP,MLP,PH,Philippines,AS
SGS,SGS,PH,Philippines,AS
OZC,OZC,PH,Philippines,AS
PAG,PAG,PH,Philippines,AS
MXI,MXI,PH,Philippines,AS
SUG,SUG,PH,Philippines,AS
CDY,CDY,PH,Philippines,AS
IPE,IPE,PH,Philippines,AS
TDG,TDG,PH,Philippines,AS
ZAM,ZAM,PH,Philippines,AS
IAO,IAO,PH,Philippines,AS
BAG,BAG,PH,Philippines,AS
DTE,DTE,PH,Philippines,AS
SJI,SJI,PH,Philippines,AS
MBO,MBO,PH,Philippines,AS
WNP,WNP,PH,Philippines,AS
BSO,BSO,PH,Philippines,AS
BQA,BQA,PH,Philippines,AS
SFE,SFE,PH,Philippines,AS
TUG,TUG,PH,Philippines,AS
VRC,VRC,PH,Philippines,AS
MRQ,MRQ,PH,Philippines,AS
CYZ,CYZ,PH,Philippines,AS
TAC,TAC,PH,Philippines,AS
BCD,BCD,PH,Philippines,AS
CYP,CYP,PH,Philippines,AS
DGT,DGT,PH,Philippines,AS
MPH,MPH,PH,Philippines,AS
CRM,CRM,PH,Philippines,AS
GUI,GUI,PH,Philippines,AS
ILO,ILO,PH,Philippines,AS
MBT,MBT,PH,Philippines,AS
KLO,KLO,PH,Philippines,AS
CEB,CEB,PH,Philippines,AS
OMC,OMC,PH,Philippines,AS
PPS,PPS,PH,Philippines,AS
RXS,RXS,PH,Philippines,AS
EUQ,EUQ,PH,Philippines,AS
TAG,TAG,PH,Philippines,AS
TBH,TBH,PH,Philippines,AS
USU,USU,PH,Philippines,AS
BPR,BPR,PH,Philippines,AS
NGK,NGK,RU,Russian Federation,AS
GRV,GRV,RU,Russian Federation,EU
LNX,LNX,RU,Russian Federation,EU
VUS,VUS,RU,Russian Federation,EU
LPS,LPS,US,United States of America,NA
MJR,MJR,AR,Argentina,SA
CCT,CCT,AR,Argentina,SA
COC,COC,AR,Argentina,SA
GHU,GHU,AR,Argentina,SA
JNI,JNI,AR,Argentina,SA
PRA,PRA,AR,Argentina,SA
ROS,ROS,AR,Argentina,SA
SFN,SFN,AR,Argentina,SA
AEP,AEP,AR,Argentina,SA
LCM,LCM,AR,Argentina,SA
COR,COR,AR,Argentina,SA
FDO,FDO,AR,Argentina,SA
LPG,LPG,AR,Argentina,SA
EPA,EPA,AR,Argentina,SA
EZE,EZE,AR,Argentina,SA
HOS,HOS,AR,Argentina,SA
CVH,CVH,AR,Argentina,SA
GNR,GNR,AR,Argentina,SA
RDS,RDS,AR,Argentina,SA
APZ,APZ,AR,Argentina,SA
MDZ,MDZ,AR,Argentina,SA
LGS,LGS,AR,Argentina,SA
AFA,AFA,AR,Argentina,SA
CTC,CTC,AR,Argentina,SA
SDE,SDE,AR,Argentina,SA
RHD,RHD,AR,Argentina,SA
IRJ,IRJ,AR,Argentina,SA
TUC,TUC,AR,Argentina,SA
UAQ,UAQ,AR,Argentina,SA
CRR,CRR,AR,Argentina,SA
RCU,RCU,AR,Argentina,SA
VDR,VDR,AR,Argentina,SA
VME,VME,AR,Argentina,SA
RLO,RLO,AR,Argentina,SA
LUQ,LUQ,AR,Argentina,SA
CNQ,CNQ,AR,Argentina,SA
RES,RES,AR,Argentina,SA
FMA,FMA,AR,Argentina,SA
IGR,IGR,AR,Argentina,SA
AOL,AOL,AR,Argentina,SA
MCS,MCS,AR,Argentina,SA
PSS,PSS,AR,Argentina,SA
PSV,PSV,AR,Argentina,SA
SLA,SLA,AR,Argentina,SA
JUJ,JUJ,AR,Argentina,SA
ORA,ORA,AR,Argentina,SA
TTG,TTG,AR,Argentina,SA
CLX,CLX,AR,Argentina,SA
ELO,ELO,AR,Argentina,SA
OYA,OYA,AR,Argentina,SA
LLS,LLS,AR,Argentina,SA
MDX,MDX,AR,Argentina,SA
RCQ,RCQ,AR,Argentina,SA
UZU,UZU,AR,Argentina,SA
EHL,EHL,AR,Argentina,SA
CRD,CRD,AR,Argentina,SA
EMX,EMX,AR,Argentina,SA
EQS,EQS,AR,Argentina,SA
LHS,LHS,AR,Argentina,SA
IGB,IGB,AR,Argentina,SA
OES,OES,AR,Argentina,SA
MQD,MQD,AR,Argentina,SA
ARR,ARR,AR,Argentina,SA
SGV,SGV,AR,Argentina,SA
REL,REL,AR,Argentina,SA
VDM,VDM,AR,Argentina,SA
PMY,PMY,AR,Argentina,SA
ING,ING,AR,Argentina,SA
FTE,FTE,AR,Argentina,SA
PUD,PUD,AR,Argentina,SA
RGA,RGA,AR,Argentina,SA
RGL,RGL,AR,Argentina,SA
USH,USH,AR,Argentina,SA
ULA,ULA,AR,Argentina,SA
ROY,ROY,AR,Argentina,SA
PMQ,PMQ,AR,Argentina,SA
GGS,GGS,AR,Argentina,SA
JSM,JSM,AR,Argentina,SA
RYO,RYO,AR,Argentina,SA
RZA,RZA,AR,Argentina,SA
BHI,BHI,AR,Argentina,SA
CSZ,CSZ,AR,Argentina,SA
OVR,OVR,AR,Argentina,SA
GPO,GPO,AR,Argentina,SA
OYO,OYO,AR,Argentina,SA
SST,SST,AR,Argentina,SA
MDQ,MDQ,AR,Argentina,SA
NQN,NQN,AR,Argentina,SA
NEC,NEC,AR,Argentina,SA
PEH,PEH,AR,Argentina,SA
RSA,RSA,AR,Argentina,SA
BRC,BRC,AR,Argentina,SA
TDL,TDL,AR,Argentina,SA
VLG,VLG,AR,Argentina,SA
CUT,CUT,AR,Argentina,SA
CPC,CPC,AR,Argentina,SA
VIU,VIU,SB,Solomon Islands,OC
SB0,SB0,BR,Brazil,SA
SB2,SB2,BR,Brazil,SA
CDJ,CDJ,BR,Brazil,SA
APS,APS,BR,Brazil,SA
AQA,AQA,BR,Brazil,SA
AJU,AJU,BR,Brazil,SA
AFL,AFL,BR,Brazil,SA
ARU,ARU,BR,Brazil,SA
AAX,AAX,BR,Brazil,SA
BEL,BEL,BR,Brazil,SA
BGX,BGX,BR,Brazil,SA
PLU,PLU,BR,Brazil,SA
QAK,QAK,BR,Brazil,SA
BSB,BSB,BR,Brazil,SA
BAT,BAT,BR,Brazil,SA
BAU,BAU,BR,Brazil,SA
BVB,BVB,BR,Brazil,SA
BPG,BPG,BR,Brazil,SA
BZC,BZC,BR,Brazil,SA
CAC,CAC,BR,Brazil,SA
CFB,CFB,BR,Brazil,SA
ITB,ITB,BR,Brazil,SA
CNF,CNF,BR,Brazil,SA
CGR,CGR,BR,Brazil,SA
XAP,XAP,BR,Brazil,SA
CLN,CLN,BR,Brazil,SA
CKS,CKS,BR,Brazil,SA
CCM,CCM,BR,Brazil,SA
CLV,CLV,BR,Brazil,SA
QNS,QNS,BR,Brazil,SA
CAW,CAW,BR,Brazil,SA
CMG,CMG,BR,Brazil,SA
CWB,CWB,BR,Brazil,SA
CRQ,CRQ,BR,Brazil,SA
CXJ,CXJ,BR,Brazil,SA
CGB,CGB,BR,Brazil,SA
CZS,CZS,BR,Brazil,SA
PPB,PPB,BR,Brazil,SA
MAO,MAO,BR,Brazil,SA
JCR,JCR,BR,Brazil,SA
IGU,IGU,BR,Brazil,SA
FLN,FLN,BR,Brazil,SA
FEN,FEN,BR,Brazil,SA
FOR,FOR,BR,Brazil,SA
GIG,GIG,BR,Brazil,SA
GJM,GJM,BR,Brazil,SA
GYN,GYN,BR,Brazil,SA
GRU,GRU,BR,Brazil,SA
GPB,GPB,BR,Brazil,SA
GVR,GVR,BR,Brazil,SA
GUJ,GUJ,BR,Brazil,SA
ATM,ATM,BR,Brazil,SA
ITA,ITA,BR,Brazil,SA
ITB,ITB,BR,Brazil,SA
IOS,IOS,BR,Brazil,SA
IPN,IPN,BR,Brazil,SA
